cyc_number,speed,pressure,time,lat,lon,lead_time,forecast_time,name,speed_knots,category_numeric,nameyear
8,11.5,1010.9,2007-09-21 00:00:00,23.7,294.5,108,2007-09-16 12:00:00,ingrid,22.35416,0,ingrid2007
8,12.1,1011.7,2007-09-19 12:00:00,20.7,296.3,72,2007-09-16 12:00:00,ingrid,23.520464,0,ingrid2007
8,11.8,1011.4,2007-09-20 12:00:00,22.6,295.0,96,2007-09-16 12:00:00,ingrid,22.937312000000002,0,ingrid2007
8,10.5,1009.4,2007-09-19 06:00:00,20.1,296.5,66,2007-09-16 12:00:00,ingrid,20.41032,0,ingrid2007
8,11.5,1009.3,2007-09-16 18:00:00,17.1,301.9,6,2007-09-16 12:00:00,ingrid,22.35416,0,ingrid2007
8,11.8,1009.2,2007-09-18 18:00:00,19.6,297.2,54,2007-09-16 12:00:00,ingrid,22.937312000000002,0,ingrid2007
8,11.6,1010.5,2007-09-18 12:00:00,19.1,297.6,48,2007-09-16 12:00:00,ingrid,22.548544,0,ingrid2007
8,11.3,1008.8,2007-09-18 06:00:00,18.8,298.1,42,2007-09-16 12:00:00,ingrid,21.965392,0,ingrid2007
8,10.8,1010.3,2007-09-18 00:00:00,18.5,298.5,36,2007-09-16 12:00:00,ingrid,20.993472,0,ingrid2007
8,12.0,1009.5,2007-09-17 18:00:00,18.2,299.0,30,2007-09-16 12:00:00,ingrid,23.32608,0,ingrid2007
8,11.6,1010.3,2007-09-17 12:00:00,17.8,299.6,24,2007-09-16 12:00:00,ingrid,22.548544,0,ingrid2007
8,11.6,1008.7,2007-09-17 06:00:00,17.5,300.3,18,2007-09-16 12:00:00,ingrid,22.548544,0,ingrid2007
8,10.5,1009.4,2007-09-17 00:00:00,17.4,301.3,12,2007-09-16 12:00:00,ingrid,20.41032,0,ingrid2007
8,10.5,1010.2,2007-09-16 12:00:00,16.9,302.6,0,2007-09-16 12:00:00,ingrid,20.41032,0,ingrid2007
8,10.5,1010.6,2007-09-19 00:00:00,19.9,296.8,60,2007-09-16 12:00:00,ingrid,20.41032,0,ingrid2007
8,10.6,1011.7,2007-09-21 12:00:00,24.1,293.7,120,2007-09-16 12:00:00,ingrid,20.604703999999998,0,ingrid2007
8,7.9,1012.0,2007-09-19 00:00:00,18.8,297.0,48,2007-09-17 00:00:00,ingrid,15.356336,0,ingrid2007
8,9.8,1010.4,2007-09-18 06:00:00,18.5,298.5,30,2007-09-17 00:00:00,ingrid,19.049632000000003,0,ingrid2007
8,9.1,1010.6,2007-09-19 06:00:00,20.0,296.5,54,2007-09-17 00:00:00,ingrid,17.688944,0,ingrid2007
8,9.6,1011.2,2007-09-18 00:00:00,18.3,299.0,24,2007-09-17 00:00:00,ingrid,18.660864,0,ingrid2007
8,10.1,1010.3,2007-09-17 18:00:00,17.8,299.5,18,2007-09-17 00:00:00,ingrid,19.632784,0,ingrid2007
8,10.6,1011.1,2007-09-17 12:00:00,17.4,300.0,12,2007-09-17 00:00:00,ingrid,20.604703999999998,0,ingrid2007
8,10.6,1009.5,2007-09-17 06:00:00,17.2,300.7,6,2007-09-17 00:00:00,ingrid,20.604703999999998,0,ingrid2007
8,9.3,1009.7,2007-09-17 00:00:00,17.3,301.1,0,2007-09-17 00:00:00,ingrid,18.077712000000002,0,ingrid2007
8,10.3,1012.0,2007-09-18 12:00:00,19.0,298.0,36,2007-09-17 00:00:00,ingrid,20.021552,0,ingrid2007
8,10.8,1010.8,2007-09-18 18:00:00,19.2,297.8,42,2007-09-17 00:00:00,ingrid,20.993472,0,ingrid2007
8,12.0,1011.7,2007-09-18 12:00:00,19.5,297.9,24,2007-09-17 12:00:00,ingrid,23.32608,0,ingrid2007
8,11.6,1010.2,2007-09-17 18:00:00,17.9,299.5,6,2007-09-17 12:00:00,ingrid,22.548544,0,ingrid2007
8,9.1,1011.2,2007-09-17 12:00:00,17.5,300.0,0,2007-09-17 12:00:00,ingrid,17.688944,0,ingrid2007
8,11.5,1009.7,2007-09-18 06:00:00,18.6,298.3,18,2007-09-17 12:00:00,ingrid,22.35416,0,ingrid2007
8,9.8,1010.7,2007-09-18 00:00:00,18.2,298.9,12,2007-09-17 12:00:00,ingrid,19.049632000000003,0,ingrid2007
14,10.8,1011.4,2007-10-04 18:00:00,17.3,243.7,114,2007-09-30 00:00:00,juliette,20.993472,0,juliette2007
14,11.0,1008.9,2007-10-04 12:00:00,17.1,243.2,108,2007-09-30 00:00:00,juliette,21.38224,0,juliette2007
14,11.0,1011.4,2007-10-04 06:00:00,18.4,243.5,102,2007-09-30 00:00:00,juliette,21.38224,0,juliette2007
14,12.3,1008.6,2007-10-04 00:00:00,18.4,243.6,96,2007-09-30 00:00:00,juliette,23.909232000000003,0,juliette2007
14,11.1,1012.3,2007-10-03 18:00:00,18.5,243.7,90,2007-09-30 00:00:00,juliette,21.576624,0,juliette2007
14,10.1,1009.5,2007-10-03 12:00:00,18.9,244.0,84,2007-09-30 00:00:00,juliette,19.632784,0,juliette2007
14,9.5,1009.0,2007-10-03 00:00:00,18.9,244.9,72,2007-09-30 00:00:00,juliette,18.46648,0,juliette2007
14,13.3,1008.7,2007-10-05 00:00:00,16.5,243.1,120,2007-09-30 00:00:00,juliette,25.853072,0,juliette2007
14,10.1,1009.5,2007-10-02 12:00:00,18.6,245.5,60,2007-09-30 00:00:00,juliette,19.632784,0,juliette2007
14,10.8,1011.6,2007-10-02 06:00:00,18.4,245.5,54,2007-09-30 00:00:00,juliette,20.993472,0,juliette2007
14,12.0,1008.1,2007-10-02 00:00:00,18.0,245.4,48,2007-09-30 00:00:00,juliette,23.32608,0,juliette2007
14,14.6,1010.3,2007-10-01 18:00:00,17.1,245.0,42,2007-09-30 00:00:00,juliette,28.380064,0,juliette2007
14,15.3,1007.2,2007-10-01 12:00:00,16.5,244.6,36,2007-09-30 00:00:00,juliette,29.740752,0,juliette2007
14,15.1,1011.7,2007-10-01 06:00:00,18.5,245.2,30,2007-09-30 00:00:00,juliette,29.351983999999998,0,juliette2007
14,13.1,1008.4,2007-10-01 00:00:00,19.9,246.7,24,2007-09-30 00:00:00,juliette,25.464304,0,juliette2007
14,10.8,1009.7,2007-09-30 18:00:00,19.3,247.3,18,2007-09-30 00:00:00,juliette,20.993472,0,juliette2007
14,11.5,1006.3,2007-09-30 12:00:00,18.4,248.0,12,2007-09-30 00:00:00,juliette,22.35416,0,juliette2007
14,13.8,1007.5,2007-09-30 06:00:00,17.7,248.9,6,2007-09-30 00:00:00,juliette,26.824992,0,juliette2007
14,13.5,1005.6,2007-09-30 00:00:00,16.6,249.4,0,2007-09-30 00:00:00,juliette,26.24184,0,juliette2007
14,10.0,1012.3,2007-10-02 18:00:00,18.8,245.2,66,2007-09-30 00:00:00,juliette,19.4384,0,juliette2007
14,9.0,1012.1,2007-10-03 06:00:00,18.9,244.5,78,2007-09-30 00:00:00,juliette,17.49456,0,juliette2007
14,7.6,1007.6,2007-10-05 00:00:00,12.4,245.4,108,2007-09-30 12:00:00,juliette,14.773183999999999,0,juliette2007
14,7.4,1010.0,2007-10-03 12:00:00,17.4,245.2,72,2007-09-30 12:00:00,juliette,14.384416000000002,0,juliette2007
14,6.5,1012.8,2007-10-03 06:00:00,17.5,245.7,66,2007-09-30 12:00:00,juliette,12.63496,0,juliette2007
14,9.6,1006.5,2007-09-30 12:00:00,17.5,247.4,0,2007-09-30 12:00:00,juliette,18.660864,0,juliette2007
14,11.8,1009.6,2007-09-30 18:00:00,18.9,247.4,6,2007-09-30 12:00:00,juliette,22.937312000000002,0,juliette2007
14,14.0,1008.6,2007-10-01 00:00:00,19.0,246.6,12,2007-09-30 12:00:00,juliette,27.21376,0,juliette2007
14,16.2,1011.0,2007-10-01 06:00:00,15.6,245.3,18,2007-09-30 12:00:00,juliette,31.490208,0,juliette2007
14,11.0,1009.7,2007-10-01 12:00:00,16.6,245.8,24,2007-09-30 12:00:00,juliette,21.38224,0,juliette2007
14,12.3,1011.9,2007-10-01 18:00:00,17.0,246.3,30,2007-09-30 12:00:00,juliette,23.909232000000003,0,juliette2007
14,10.1,1009.2,2007-10-02 00:00:00,17.4,246.6,36,2007-09-30 12:00:00,juliette,19.632784,0,juliette2007
14,8.1,1012.5,2007-10-02 06:00:00,17.5,246.8,42,2007-09-30 12:00:00,juliette,15.745104,0,juliette2007
14,8.1,1010.3,2007-10-02 12:00:00,17.6,246.8,48,2007-09-30 12:00:00,juliette,15.745104,0,juliette2007
14,7.4,1013.2,2007-10-02 18:00:00,17.5,246.5,54,2007-09-30 12:00:00,juliette,14.384416000000002,0,juliette2007
14,6.9,1009.5,2007-10-03 00:00:00,17.5,246.2,60,2007-09-30 12:00:00,juliette,13.412496,0,juliette2007
14,7.0,1012.7,2007-10-03 18:00:00,17.5,245.0,78,2007-09-30 12:00:00,juliette,13.60688,0,juliette2007
14,9.1,1009.2,2007-10-04 00:00:00,17.3,244.4,84,2007-09-30 12:00:00,juliette,17.688944,0,juliette2007
14,8.8,1011.4,2007-10-04 06:00:00,15.7,243.6,90,2007-09-30 12:00:00,juliette,17.105792,0,juliette2007
14,8.1,1008.4,2007-10-04 12:00:00,12.0,245.0,96,2007-09-30 12:00:00,juliette,15.745104,0,juliette2007
14,7.5,1010.8,2007-10-04 18:00:00,12.1,245.4,102,2007-09-30 12:00:00,juliette,14.5788,0,juliette2007
14,11.6,1008.4,2007-10-05 12:00:00,12.3,245.7,120,2007-09-30 12:00:00,juliette,22.548544,0,juliette2007
14,8.8,1010.9,2007-10-05 06:00:00,12.5,245.2,114,2007-09-30 12:00:00,juliette,17.105792,0,juliette2007
14,11.1,1007.7,2007-10-01 00:00:00,18.7,246.4,0,2007-10-01 00:00:00,juliette,21.576624,0,juliette2007
14,11.8,1009.6,2007-10-01 12:00:00,20.6,245.3,12,2007-10-01 00:00:00,juliette,22.937312000000002,0,juliette2007
14,12.3,1012.3,2007-10-01 18:00:00,20.7,245.0,18,2007-10-01 00:00:00,juliette,23.909232000000003,0,juliette2007
14,10.6,1013.1,2007-10-02 06:00:00,20.8,245.2,30,2007-10-01 00:00:00,juliette,20.604703999999998,0,juliette2007
14,10.8,1011.2,2007-10-02 12:00:00,20.6,244.8,36,2007-10-01 00:00:00,juliette,20.993472,0,juliette2007
14,11.3,1014.1,2007-10-02 18:00:00,20.6,244.5,42,2007-10-01 00:00:00,juliette,21.965392,0,juliette2007
14,13.6,1010.4,2007-10-01 06:00:00,20.0,245.8,6,2007-10-01 00:00:00,juliette,26.436224,0,juliette2007
14,13.3,1010.2,2007-10-02 00:00:00,20.7,245.2,24,2007-10-01 00:00:00,juliette,25.853072,0,juliette2007
14,9.3,1009.5,2007-10-01 12:00:00,21.0,244.7,0,2007-10-01 12:00:00,juliette,18.077712000000002,0,juliette2007
14,12.6,1011.9,2007-10-01 18:00:00,21.2,244.7,6,2007-10-01 12:00:00,juliette,24.492383999999998,0,juliette2007
14,14.0,1010.1,2007-10-02 00:00:00,21.6,244.9,12,2007-10-01 12:00:00,juliette,27.21376,0,juliette2007
14,12.1,1013.2,2007-10-02 06:00:00,22.0,244.8,18,2007-10-01 12:00:00,juliette,23.520464,0,juliette2007
14,12.1,1011.6,2007-10-02 12:00:00,21.6,243.7,24,2007-10-01 12:00:00,juliette,23.520464,0,juliette2007
14,11.1,1014.0,2007-10-02 18:00:00,21.1,243.8,30,2007-10-01 12:00:00,juliette,21.576624,0,juliette2007
14,11.8,1010.8,2007-10-03 00:00:00,20.6,243.5,36,2007-10-01 12:00:00,juliette,22.937312000000002,0,juliette2007
14,10.6,1013.5,2007-10-03 06:00:00,20.6,243.4,42,2007-10-01 12:00:00,juliette,20.604703999999998,0,juliette2007
14,9.3,1013.4,2007-10-03 06:00:00,21.9,243.7,30,2007-10-02 00:00:00,juliette,18.077712000000002,0,juliette2007
14,11.6,1012.0,2007-10-02 06:00:00,22.5,244.1,6,2007-10-02 00:00:00,juliette,22.548544,0,juliette2007
14,10.8,1011.0,2007-10-02 12:00:00,22.2,243.6,12,2007-10-02 00:00:00,juliette,20.993472,0,juliette2007
14,11.6,1013.9,2007-10-02 18:00:00,22.1,243.8,18,2007-10-02 00:00:00,juliette,22.548544,0,juliette2007
14,10.5,1011.0,2007-10-03 00:00:00,22.1,243.9,24,2007-10-02 00:00:00,juliette,20.41032,0,juliette2007
14,10.3,1009.9,2007-10-02 00:00:00,22.1,244.7,0,2007-10-02 00:00:00,juliette,20.021552,0,juliette2007
5,13.8,1009.2,2007-12-05 12:00:00,-13.1,176.4,0,2007-12-05 12:00:00,daman,26.824992,0,daman2007
5,14.3,1007.6,2007-12-05 18:00:00,-13.6,175.7,6,2007-12-05 12:00:00,daman,27.796912000000003,0,daman2007
5,25.3,996.7,2007-12-07 12:00:00,-15.9,178.9,48,2007-12-05 12:00:00,daman,49.179152,2,daman2007
5,16.2,1007.6,2007-12-06 00:00:00,-13.9,175.5,12,2007-12-05 12:00:00,daman,31.490208,0,daman2007
5,18.2,1005.2,2007-12-06 06:00:00,-14.6,175.8,18,2007-12-05 12:00:00,daman,35.377888,1,daman2007
5,20.3,1004.9,2007-12-06 12:00:00,-15.2,176.4,24,2007-12-05 12:00:00,daman,39.459952,1,daman2007
5,21.5,1002.3,2007-12-06 18:00:00,-15.6,177.0,30,2007-12-05 12:00:00,daman,41.79256,1,daman2007
5,23.7,999.4,2007-12-07 00:00:00,-15.9,177.4,36,2007-12-05 12:00:00,daman,46.069008,1,daman2007
5,15.1,1006.3,2007-12-08 18:00:00,-16.8,176.9,78,2007-12-05 12:00:00,daman,29.351983999999998,0,daman2007
5,16.7,1006.5,2007-12-08 12:00:00,-17.3,176.9,72,2007-12-05 12:00:00,daman,32.462128,0,daman2007
5,25.7,1004.9,2007-12-08 06:00:00,-17.3,177.0,66,2007-12-05 12:00:00,daman,49.956688,2,daman2007
5,20.8,999.1,2007-12-07 06:00:00,-15.8,177.9,42,2007-12-05 12:00:00,daman,40.431872,1,daman2007
5,24.2,1004.9,2007-12-08 00:00:00,-17.9,177.4,60,2007-12-05 12:00:00,daman,47.040928,2,daman2007
5,25.7,995.8,2007-12-07 18:00:00,-16.3,179.5,54,2007-12-05 12:00:00,daman,49.956688,2,daman2007
5,23.2,1005.6,2007-12-08 00:00:00,-17.4,177.4,48,2007-12-06 00:00:00,daman,45.097088,1,daman2007
5,23.0,1005.1,2007-12-08 06:00:00,-17.8,176.9,54,2007-12-06 00:00:00,daman,44.70832,1,daman2007
5,29.0,991.9,2007-12-07 18:00:00,-15.4,179.9,42,2007-12-06 00:00:00,daman,56.37136,2,daman2007
5,17.2,1006.1,2007-12-08 18:00:00,-17.4,176.8,66,2007-12-06 00:00:00,daman,33.434048,1,daman2007
5,12.6,1007.4,2007-12-06 00:00:00,-14.2,175.4,0,2007-12-06 00:00:00,daman,24.492383999999998,0,daman2007
5,20.1,1004.2,2007-12-06 06:00:00,-14.8,175.9,6,2007-12-06 00:00:00,daman,39.071184,1,daman2007
5,20.6,1003.1,2007-12-06 12:00:00,-15.0,176.1,12,2007-12-06 00:00:00,daman,40.043104,1,daman2007
5,21.7,999.4,2007-12-06 18:00:00,-15.0,176.7,18,2007-12-06 00:00:00,daman,42.181328,1,daman2007
5,23.8,998.0,2007-12-07 00:00:00,-15.0,177.4,24,2007-12-06 00:00:00,daman,46.263392,1,daman2007
5,24.1,994.3,2007-12-07 06:00:00,-15.1,178.4,30,2007-12-06 00:00:00,daman,46.846544,1,daman2007
5,18.8,1006.2,2007-12-08 12:00:00,-17.6,176.5,60,2007-12-06 00:00:00,daman,36.544192,1,daman2007
5,26.7,994.2,2007-12-07 12:00:00,-15.1,179.0,36,2007-12-06 00:00:00,daman,51.900528,2,daman2007
5,26.2,997.8,2007-12-06 18:00:00,-15.4,176.9,6,2007-12-06 12:00:00,daman,50.928608,2,daman2007
5,22.8,999.3,2007-12-07 00:00:00,-15.4,177.2,12,2007-12-06 12:00:00,daman,44.319552,1,daman2007
5,21.5,997.0,2007-12-07 06:00:00,-15.5,177.9,18,2007-12-06 12:00:00,daman,41.79256,1,daman2007
5,20.2,997.9,2007-12-07 12:00:00,-15.5,178.4,24,2007-12-06 12:00:00,daman,39.265568,1,daman2007
5,22.8,996.6,2007-12-07 18:00:00,-15.5,179.1,30,2007-12-06 12:00:00,daman,44.319552,1,daman2007
5,23.2,996.0,2007-12-08 00:00:00,-16.0,179.5,36,2007-12-06 12:00:00,daman,45.097088,1,daman2007
5,15.5,1004.1,2007-12-06 12:00:00,-14.9,176.0,0,2007-12-06 12:00:00,daman,30.12952,0,daman2007
5,16.2,1000.5,2007-12-07 00:00:00,-15.3,177.4,0,2007-12-07 00:00:00,daman,31.490208,0,daman2007
5,22.6,997.0,2007-12-07 06:00:00,-15.4,178.4,6,2007-12-07 00:00:00,daman,43.930784,1,daman2007
5,24.0,995.3,2007-12-07 12:00:00,-15.5,178.6,12,2007-12-07 00:00:00,daman,46.65216,1,daman2007
5,19.6,998.0,2007-12-07 18:00:00,-15.6,179.1,18,2007-12-07 00:00:00,daman,38.099264000000005,1,daman2007
5,15.8,1000.0,2007-12-07 12:00:00,-15.4,178.6,0,2007-12-07 12:00:00,daman,30.712672,0,daman2007
5,18.5,1000.2,2007-12-07 18:00:00,-15.6,179.1,6,2007-12-07 12:00:00,daman,35.96104,1,daman2007
5,19.1,1001.2,2007-12-08 00:00:00,-16.0,179.7,12,2007-12-07 12:00:00,daman,37.127344,1,daman2007
5,13.0,1004.4,2007-12-10 00:00:00,-19.4,181.6,48,2007-12-08 00:00:00,daman,25.26992,0,daman2007
5,21.6,998.5,2007-12-08 12:00:00,-16.7,182.1,12,2007-12-08 00:00:00,daman,41.986944,1,daman2007
5,16.2,999.6,2007-12-08 18:00:00,-17.0,182.5,18,2007-12-08 00:00:00,daman,31.490208,0,daman2007
5,17.7,1001.6,2007-12-09 00:00:00,-17.5,182.9,24,2007-12-08 00:00:00,daman,34.405968,1,daman2007
5,18.1,1001.3,2007-12-09 06:00:00,-18.4,183.2,30,2007-12-08 00:00:00,daman,35.183504000000006,1,daman2007
5,13.0,1005.1,2007-12-10 06:00:00,-19.9,180.6,54,2007-12-08 00:00:00,daman,25.26992,0,daman2007
5,13.1,1002.5,2007-12-09 18:00:00,-19.0,182.5,42,2007-12-08 00:00:00,daman,25.464304,0,daman2007
5,20.8,998.2,2007-12-08 06:00:00,-16.4,181.0,6,2007-12-08 00:00:00,daman,40.431872,1,daman2007
5,19.0,1000.7,2007-12-09 12:00:00,-18.7,183.0,36,2007-12-08 00:00:00,daman,36.93296,1,daman2007
5,16.5,1000.0,2007-12-08 00:00:00,-15.9,180.5,0,2007-12-08 00:00:00,daman,32.07336,0,daman2007
5,10.8,1007.1,2007-12-10 12:00:00,-19.0,180.6,48,2007-12-08 12:00:00,daman,20.993472,0,daman2007
5,11.1,1005.8,2007-12-10 06:00:00,-18.8,181.6,42,2007-12-08 12:00:00,daman,21.576624,0,daman2007
5,13.3,1001.7,2007-12-08 12:00:00,-16.5,181.7,0,2007-12-08 12:00:00,daman,25.853072,0,daman2007
5,15.6,1001.9,2007-12-08 18:00:00,-16.6,182.5,6,2007-12-08 12:00:00,daman,30.323904,0,daman2007
5,13.3,1003.4,2007-12-09 00:00:00,-17.0,182.8,12,2007-12-08 12:00:00,daman,25.853072,0,daman2007
5,13.1,1004.4,2007-12-09 06:00:00,-17.6,182.9,18,2007-12-08 12:00:00,daman,25.464304,0,daman2007
5,12.1,1005.5,2007-12-09 12:00:00,-18.0,183.4,24,2007-12-08 12:00:00,daman,23.520464,0,daman2007
5,15.3,1004.8,2007-12-09 18:00:00,-18.1,183.3,30,2007-12-08 12:00:00,daman,29.740752,0,daman2007
5,13.3,1005.7,2007-12-10 00:00:00,-18.5,182.4,36,2007-12-08 12:00:00,daman,25.853072,0,daman2007
5,13.3,1003.3,2007-12-09 00:00:00,-17.5,182.1,0,2007-12-09 00:00:00,daman,25.853072,0,daman2007
5,9.5,1007.6,2007-12-10 00:00:00,-19.4,180.4,24,2007-12-09 00:00:00,daman,18.46648,0,daman2007
5,13.1,1004.1,2007-12-09 06:00:00,-18.1,182.2,6,2007-12-09 00:00:00,daman,25.464304,0,daman2007
5,10.6,1006.2,2007-12-09 12:00:00,-18.5,182.1,12,2007-12-09 00:00:00,daman,20.604703999999998,0,daman2007
5,9.1,1007.0,2007-12-09 18:00:00,-18.8,181.4,18,2007-12-09 00:00:00,daman,17.688944,0,daman2007
10.0,27.5,982.3,2008-01-04 00:00:00,-13.5,128.4,0,2008-01-04 00:00:00,helen,53.4556,2,helen2008
10.0,23.2,995.6,2008-01-09 00:00:00,-16.0,140.0,120,2008-01-04 00:00:00,helen,45.097088,1,helen2008
10.0,16.3,994.6,2008-01-08 18:00:00,-16.0,141.0,114,2008-01-04 00:00:00,helen,31.684592000000002,0,helen2008
10.0,11.6,996.9,2008-01-08 12:00:00,-15.5,141.7,108,2008-01-04 00:00:00,helen,22.548544,0,helen2008
10.0,14.6,996.1,2008-01-08 06:00:00,-15.6,141.8,102,2008-01-04 00:00:00,helen,28.380064,0,helen2008
10.0,13.1,1000.2,2008-01-08 00:00:00,-15.7,142.5,96,2008-01-04 00:00:00,helen,25.464304,0,helen2008
10.0,11.1,998.4,2008-01-07 18:00:00,-15.8,142.6,90,2008-01-04 00:00:00,helen,21.576624,0,helen2008
10.0,13.8,1000.3,2008-01-07 12:00:00,-15.9,143.0,84,2008-01-04 00:00:00,helen,26.824992,0,helen2008
10.0,14.6,996.7,2008-01-07 06:00:00,-15.6,143.1,78,2008-01-04 00:00:00,helen,28.380064,0,helen2008
10.0,25.1,992.1,2008-01-06 12:00:00,-14.8,142.0,60,2008-01-04 00:00:00,helen,48.790384,2,helen2008
10.0,22.7,989.6,2008-01-06 06:00:00,-14.4,141.0,54,2008-01-04 00:00:00,helen,44.125168,1,helen2008
10.0,25.2,992.8,2008-01-06 00:00:00,-13.4,139.5,48,2008-01-04 00:00:00,helen,48.984767999999995,2,helen2008
10.0,20.2,991.0,2008-01-05 18:00:00,-13.1,137.5,42,2008-01-04 00:00:00,helen,39.265568,1,helen2008
10.0,20.3,992.7,2008-01-05 12:00:00,-12.6,135.6,36,2008-01-04 00:00:00,helen,39.459952,1,helen2008
10.0,19.7,986.9,2008-01-05 00:00:00,-13.0,132.3,24,2008-01-04 00:00:00,helen,38.293648,1,helen2008
10.0,23.7,977.2,2008-01-04 18:00:00,-13.0,130.9,18,2008-01-04 00:00:00,helen,46.069008,1,helen2008
10.0,34.4,978.4,2008-01-04 12:00:00,-13.1,129.6,12,2008-01-04 00:00:00,helen,66.868096,3,helen2008
10.0,31.2,976.0,2008-01-04 06:00:00,-13.4,129.0,6,2008-01-04 00:00:00,helen,60.647808,2,helen2008
10.0,18.1,997.7,2008-01-07 00:00:00,-15.5,142.9,72,2008-01-04 00:00:00,helen,35.183504000000006,1,helen2008
10.0,18.6,988.6,2008-01-05 06:00:00,-12.8,133.8,30,2008-01-04 00:00:00,helen,36.155424000000004,1,helen2008
10.0,21.2,993.2,2008-01-06 18:00:00,-15.3,142.5,66,2008-01-04 00:00:00,helen,41.209407999999996,1,helen2008
,15.8,994.9,2008-01-09 12:00:00,-15.8,137.0,120,2008-01-04 12:00:00,helen,30.712672,0,helen2008
,29.1,979.0,2008-01-04 12:00:00,-13.0,130.0,0,2008-01-04 12:00:00,helen,56.565744,2,helen2008
,22.5,978.7,2008-01-04 18:00:00,-12.9,131.1,6,2008-01-04 12:00:00,helen,43.7364,1,helen2008
,19.7,985.0,2008-01-05 00:00:00,-13.0,132.6,12,2008-01-04 12:00:00,helen,38.293648,1,helen2008
,21.7,986.6,2008-01-05 06:00:00,-13.0,134.1,18,2008-01-04 12:00:00,helen,42.181328,1,helen2008
,19.5,991.6,2008-01-05 12:00:00,-12.6,135.7,24,2008-01-04 12:00:00,helen,37.90488,1,helen2008
,22.6,990.1,2008-01-05 18:00:00,-12.9,137.9,30,2008-01-04 12:00:00,helen,43.930784,1,helen2008
,25.7,993.0,2008-01-06 00:00:00,-13.5,139.6,36,2008-01-04 12:00:00,helen,49.956688,2,helen2008
,23.6,990.0,2008-01-06 06:00:00,-14.4,141.0,42,2008-01-04 12:00:00,helen,45.874624000000004,1,helen2008
,23.8,994.1,2008-01-06 12:00:00,-14.8,142.1,48,2008-01-04 12:00:00,helen,46.263392,1,helen2008
,15.6,994.1,2008-01-06 18:00:00,-15.5,142.9,54,2008-01-04 12:00:00,helen,30.323904,0,helen2008
,14.3,998.2,2008-01-07 00:00:00,-15.7,143.0,60,2008-01-04 12:00:00,helen,27.796912000000003,0,helen2008
,13.6,996.5,2008-01-07 06:00:00,-16.0,143.0,66,2008-01-04 12:00:00,helen,26.436224,0,helen2008
,11.1,1000.6,2008-01-07 12:00:00,-16.0,142.9,72,2008-01-04 12:00:00,helen,21.576624,0,helen2008
,16.0,998.6,2008-01-07 18:00:00,-16.0,142.5,78,2008-01-04 12:00:00,helen,31.10144,0,helen2008
,14.1,1000.3,2008-01-08 00:00:00,-15.7,142.3,84,2008-01-04 12:00:00,helen,27.408144,0,helen2008
,10.5,997.6,2008-01-08 06:00:00,-16.2,142.2,90,2008-01-04 12:00:00,helen,20.41032,0,helen2008
,10.1,1000.1,2008-01-08 12:00:00,-16.2,141.2,96,2008-01-04 12:00:00,helen,19.632784,0,helen2008
,15.8,993.1,2008-01-09 06:00:00,-15.9,138.0,114,2008-01-04 12:00:00,helen,30.712672,0,helen2008
,11.6,997.1,2008-01-08 18:00:00,-16.3,140.4,102,2008-01-04 12:00:00,helen,22.548544,0,helen2008
,15.6,997.5,2008-01-09 00:00:00,-16.1,138.8,108,2008-01-04 12:00:00,helen,30.323904,0,helen2008
10.0,19.7,996.5,2008-01-06 00:00:00,-13.0,138.6,12,2008-01-05 12:00:00,helen,38.293648,1,helen2008
10.0,15.6,993.8,2008-01-10 12:00:00,-17.9,139.8,120,2008-01-05 12:00:00,helen,30.323904,0,helen2008
10.0,17.6,991.5,2008-01-10 06:00:00,-17.0,140.2,114,2008-01-05 12:00:00,helen,34.211584,1,helen2008
10.0,18.5,993.8,2008-01-10 00:00:00,-16.1,140.1,108,2008-01-05 12:00:00,helen,35.96104,1,helen2008
10.0,20.0,992.3,2008-01-09 18:00:00,-16.0,139.9,102,2008-01-05 12:00:00,helen,38.8768,1,helen2008
10.0,20.5,997.1,2008-01-09 12:00:00,-16.6,141.0,96,2008-01-05 12:00:00,helen,39.84872,1,helen2008
10.0,14.1,996.2,2008-01-09 06:00:00,-14.2,140.4,90,2008-01-05 12:00:00,helen,27.408144,0,helen2008
10.0,15.6,999.7,2008-01-09 00:00:00,-16.4,143.5,84,2008-01-05 12:00:00,helen,30.323904,0,helen2008
10.0,15.0,998.0,2008-01-08 18:00:00,-15.8,145.4,78,2008-01-05 12:00:00,helen,29.1576,0,helen2008
10.0,16.2,999.8,2008-01-08 12:00:00,-15.5,145.1,72,2008-01-05 12:00:00,helen,31.490208,0,helen2008
10.0,15.3,1000.0,2008-01-08 00:00:00,-15.0,144.6,60,2008-01-05 12:00:00,helen,29.740752,0,helen2008
10.0,15.8,997.8,2008-01-07 18:00:00,-14.7,144.2,54,2008-01-05 12:00:00,helen,30.712672,0,helen2008
10.0,15.3,999.9,2008-01-07 12:00:00,-14.5,144.1,48,2008-01-05 12:00:00,helen,29.740752,0,helen2008
10.0,15.1,996.4,2008-01-07 06:00:00,-14.5,143.9,42,2008-01-05 12:00:00,helen,29.351983999999998,0,helen2008
10.0,18.5,999.2,2008-01-07 00:00:00,-14.5,142.7,36,2008-01-05 12:00:00,helen,35.96104,1,helen2008
10.0,21.1,994.7,2008-01-06 18:00:00,-14.3,142.3,30,2008-01-05 12:00:00,helen,41.015024000000004,1,helen2008
